"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"EP092021","JIMENA",2021-07-27,"0600","","LO",13,-116.1,20,1008,2021,7,27
"EP092021","JIMENA",2021-07-27,"1200","","LO",12.8,-116.6,20,1008,2021,7,27
"EP092021","JIMENA",2021-07-27,"1800","","LO",12.5,-117,20,1008,2021,7,27
"EP092021","JIMENA",2021-07-28,"0000","","LO",12.6,-117.6,25,1008,2021,7,28
"EP092021","JIMENA",2021-07-28,"0600","","LO",12.9,-118.2,25,1008,2021,7,28
"EP092021","JIMENA",2021-07-28,"1200","","LO",13.4,-119,25,1008,2021,7,28
"EP092021","JIMENA",2021-07-28,"1800","","LO",13.7,-119.9,25,1008,2021,7,28
"EP092021","JIMENA",2021-07-29,"0000","","LO",13.7,-121,25,1007,2021,7,29
"EP092021","JIMENA",2021-07-29,"0600","","LO",13.6,-122,30,1007,2021,7,29
"EP092021","JIMENA",2021-07-29,"1200","","LO",13.4,-122.6,30,1007,2021,7,29
"EP092021","JIMENA",2021-07-29,"1800","","LO",13.2,-123.2,30,1007,2021,7,29
"EP092021","JIMENA",2021-07-30,"0000","","LO",13,-123.8,25,1007,2021,7,30
"EP092021","JIMENA",2021-07-30,"0600","","LO",12.7,-124.4,25,1007,2021,7,30
"EP092021","JIMENA",2021-07-30,"1200","","LO",12.5,-125,25,1007,2021,7,30
"EP092021","JIMENA",2021-07-30,"1800","","TD",12.4,-125.6,25,1007,2021,7,30
"EP092021","JIMENA",2021-07-31,"0000","","TD",12.2,-126.3,25,1007,2021,7,31
"EP092021","JIMENA",2021-07-31,"0600","","TD",12,-126.9,25,1008,2021,7,31
"EP092021","JIMENA",2021-07-31,"1200","","TD",12,-127.6,25,1008,2021,7,31
"EP092021","JIMENA",2021-07-31,"1800","","TD",11.5,-128,25,1008,2021,7,31
"EP092021","JIMENA",2021-08-01,"0000","","TD",11.5,-127.5,25,1008,2021,8,1
"EP092021","JIMENA",2021-08-01,"0600","","DB",11.8,-127,25,1008,2021,8,1
"EP092021","JIMENA",2021-08-01,"1200","","DB",12.2,-127.3,25,1008,2021,8,1
"EP092021","JIMENA",2021-08-01,"1800","","DB",12.2,-128,25,1008,2021,8,1
"EP092021","JIMENA",2021-08-02,"0000","","DB",12.2,-128.8,25,1008,2021,8,2
"EP092021","JIMENA",2021-08-02,"0600","","DB",12.3,-129.5,25,1008,2021,8,2
"EP092021","JIMENA",2021-08-02,"1200","","DB",12.5,-130.2,25,1008,2021,8,2
"EP092021","JIMENA",2021-08-02,"1800","","DB",12.7,-131,30,1007,2021,8,2
"EP092021","JIMENA",2021-08-03,"0000","","DB",13,-131.9,30,1007,2021,8,3
"EP092021","JIMENA",2021-08-03,"0600","","DB",13.3,-132.6,30,1007,2021,8,3
"EP092021","JIMENA",2021-08-03,"1200","","DB",13.5,-133.1,30,1007,2021,8,3
"EP092021","JIMENA",2021-08-03,"1800","","DB",13.6,-133.6,30,1007,2021,8,3
"EP092021","JIMENA",2021-08-04,"0000","","DB",13.6,-134.3,30,1007,2021,8,4
"EP092021","JIMENA",2021-08-04,"0600","","DB",13.7,-134.8,30,1007,2021,8,4
"EP092021","JIMENA",2021-08-04,"1200","","DB",14,-135.2,30,1007,2021,8,4
"EP092021","JIMENA",2021-08-04,"1800","","TD",14.4,-135.6,30,1007,2021,8,4
"EP092021","JIMENA",2021-08-05,"0000","","TD",14.9,-136,30,1007,2021,8,5
"EP092021","JIMENA",2021-08-05,"0600","","TD",15.3,-136.4,30,1006,2021,8,5
"EP092021","JIMENA",2021-08-05,"1200","","TS",15.7,-136.8,35,1005,2021,8,5
"EP092021","JIMENA",2021-08-05,"1800","","TS",16.2,-137.2,35,1004,2021,8,5
"EP092021","JIMENA",2021-08-06,"0000","","TS",16.6,-137.6,35,1005,2021,8,6
"EP092021","JIMENA",2021-08-06,"0600","","TS",17,-138.2,35,1006,2021,8,6
"EP092021","JIMENA",2021-08-06,"1200","","TS",17.3,-139,35,1006,2021,8,6
"EP092021","JIMENA",2021-08-06,"1800","","TD",17.6,-139.7,30,1008,2021,8,6
"EP092021","JIMENA",2021-08-07,"0000","","LO",17.9,-140.5,25,1008,2021,8,7
"EP102021","IGNACIO",2021-07-31,"1800","","LO",14.4,-107.4,25,1008,2021,7,31
"EP102021","IGNACIO",2021-08-01,"0000","","LO",15.2,-108.1,25,1008,2021,8,1
"EP102021","IGNACIO",2021-08-01,"0600","","LO",16,-109,25,1008,2021,8,1
"EP102021","IGNACIO",2021-08-01,"1200","","LO",16.5,-110,25,1008,2021,8,1
"EP102021","IGNACIO",2021-08-01,"1800","","TD",17,-111.1,30,1007,2021,8,1
"EP102021","IGNACIO",2021-08-02,"0000","","TD",17.5,-112.2,30,1006,2021,8,2
"EP102021","IGNACIO",2021-08-02,"0600","","TD",17.9,-113.1,30,1006,2021,8,2
"EP102021","IGNACIO",2021-08-02,"1200","","TS",18.2,-113.6,35,1004,2021,8,2
"EP102021","IGNACIO",2021-08-02,"1800","","TS",18.6,-114.3,35,1004,2021,8,2
"EP102021","IGNACIO",2021-08-03,"0000","","TS",19.2,-115.3,35,1005,2021,8,3
"EP102021","IGNACIO",2021-08-03,"0600","","TD",19.8,-116,30,1007,2021,8,3
"EP102021","IGNACIO",2021-08-03,"1200","","TD",20.2,-116.3,30,1008,2021,8,3
"EP102021","IGNACIO",2021-08-03,"1800","","TD",20.4,-115.8,25,1009,2021,8,3
"EP102021","IGNACIO",2021-08-04,"0000","","LO",20.3,-115.2,25,1009,2021,8,4
"EP102021","IGNACIO",2021-08-04,"0600","","LO",20.1,-114.7,25,1010,2021,8,4
"EP112021","KEVIN",2021-08-06,"1200","","LO",15,-101.9,25,1009,2021,8,6
"EP112021","KEVIN",2021-08-06,"1800","","LO",15.2,-102.7,25,1009,2021,8,6
"EP112021","KEVIN",2021-08-07,"0000","","LO",15.4,-103.5,25,1009,2021,8,7
"EP112021","KEVIN",2021-08-07,"0600","","LO",15.5,-104.3,30,1008,2021,8,7
"EP112021","KEVIN",2021-08-07,"1200","","TD",15.6,-105.2,30,1007,2021,8,7
"EP112021","KEVIN",2021-08-07,"1800","","TS",15.6,-106.1,35,1005,2021,8,7
"EP112021","KEVIN",2021-08-08,"0000","","TS",15.6,-107,40,1003,2021,8,8
"EP112021","KEVIN",2021-08-08,"0600","","TS",15.6,-107.8,45,1001,2021,8,8
"EP112021","KEVIN",2021-08-08,"1200","","TS",15.7,-108.6,55,994,2021,8,8
"EP112021","KEVIN",2021-08-08,"1800","","TS",15.7,-109.4,50,996,2021,8,8
"EP112021","KEVIN",2021-08-09,"0000","","TS",15.9,-110,50,997,2021,8,9
"EP112021","KEVIN",2021-08-09,"0600","","TS",16.1,-110.6,45,1001,2021,8,9
"EP112021","KEVIN",2021-08-09,"1200","","TS",16.7,-111,45,1001,2021,8,9
"EP112021","KEVIN",2021-08-09,"1800","","TS",16.9,-111.7,40,1002,2021,8,9
"EP112021","KEVIN",2021-08-10,"0000","","TS",17.3,-112.7,40,1003,2021,8,10
"EP112021","KEVIN",2021-08-10,"0600","","TS",17.9,-113.5,40,1003,2021,8,10
"EP112021","KEVIN",2021-08-10,"1200","","TS",18.3,-114.3,40,1003,2021,8,10
"EP112021","KEVIN",2021-08-10,"1800","","TS",18.7,-114.9,40,1003,2021,8,10
"EP112021","KEVIN",2021-08-11,"0000","","TS",19.2,-115.4,40,1003,2021,8,11
"EP112021","KEVIN",2021-08-11,"0600","","TS",19.8,-115.8,40,1003,2021,8,11
"EP112021","KEVIN",2021-08-11,"1200","","TS",20.6,-116.5,40,1003,2021,8,11
"EP112021","KEVIN",2021-08-11,"1800","","TS",21.1,-117.1,35,1004,2021,8,11
"EP112021","KEVIN",2021-08-12,"0000","","TS",21.6,-117.8,35,1005,2021,8,12
"EP112021","KEVIN",2021-08-12,"0600","","TD",22.2,-118.8,30,1007,2021,8,12
"EP112021","KEVIN",2021-08-12,"1200","","LO",22.8,-119.9,25,1008,2021,8,12
"EP112021","KEVIN",2021-08-12,"1800","","LO",23.2,-121.1,25,1008,2021,8,12
"EP112021","KEVIN",2021-08-13,"0000","","LO",23.7,-122.3,25,1008,2021,8,13
"EP112021","KEVIN",2021-08-13,"0600","","LO",24.1,-123.4,25,1008,2021,8,13
"EP112021","KEVIN",2021-08-13,"1200","","LO",24.8,-124.7,25,1008,2021,8,13
"EP112021","KEVIN",2021-08-13,"1800","","LO",25.5,-125.7,25,1008,2021,8,13
"EP112021","KEVIN",2021-08-14,"0000","","LO",26.5,-126.8,25,1008,2021,8,14
"EP112021","KEVIN",2021-08-14,"0600","","LO",27.5,-127.7,20,1009,2021,8,14
"EP112021","KEVIN",2021-08-14,"1200","","LO",28.6,-128.4,20,1009,2021,8,14
"EP112021","KEVIN",2021-08-14,"1800","","LO",29.5,-128.8,20,1009,2021,8,14
"EP112021","KEVIN",2021-08-15,"0000","","LO",30.3,-129.1,20,1009,2021,8,15
"EP112021","KEVIN",2021-08-15,"0600","","LO",30.7,-129.1,15,1010,2021,8,15
"EP112021","KEVIN",2021-08-15,"1200","","LO",30.8,-128.8,15,1010,2021,8,15
"EP112021","KEVIN",2021-08-15,"1800","","LO",30.8,-128.6,15,1010,2021,8,15
"EP122021","LINDA",2021-08-09,"1200","","LO",12.1,-98.2,30,1008,2021,8,9
"EP122021","LINDA",2021-08-09,"1800","","LO",12.3,-99.1,30,1008,2021,8,9
"EP122021","LINDA",2021-08-10,"0000","","LO",12.5,-99.8,30,1008,2021,8,10
"EP122021","LINDA",2021-08-10,"0600","","TD",12.9,-100.6,30,1008,2021,8,10
"EP122021","LINDA",2021-08-10,"1200","","TS",13.4,-101.5,35,1006,2021,8,10
"EP122021","LINDA",2021-08-10,"1800","","TS",13.9,-102.3,40,1004,2021,8,10
"EP122021","LINDA",2021-08-11,"0000","","TS",14.1,-103.2,45,1002,2021,8,11
"EP122021","LINDA",2021-08-11,"0600","","TS",14.1,-104.2,50,1000,2021,8,11
"EP122021","LINDA",2021-08-11,"1200","","TS",13.8,-105.1,55,998,2021,8,11
"EP122021","LINDA",2021-08-11,"1800","","TS",13.7,-105.7,55,997,2021,8,11
"EP122021","LINDA",2021-08-12,"0000","","TS",13.8,-106.2,55,997,2021,8,12
"EP122021","LINDA",2021-08-12,"0600","","TS",14.1,-106.8,60,993,2021,8,12
"EP122021","LINDA",2021-08-12,"1200","","HU",14.5,-107.4,65,991,2021,8,12
"EP122021","LINDA",2021-08-12,"1800","","HU",15,-108.2,65,990,2021,8,12
"EP122021","LINDA",2021-08-13,"0000","","HU",15.5,-109.2,70,987,2021,8,13
"EP122021","LINDA",2021-08-13,"0600","","HU",16,-110.1,80,980,2021,8,13
"EP122021","LINDA",2021-08-13,"1200","","HU",16.6,-111.2,90,972,2021,8,13
"EP122021","LINDA",2021-08-13,"1800","","HU",17.2,-112.3,100,966,2021,8,13
"EP122021","LINDA",2021-08-14,"0000","","HU",17.7,-113.3,105,964,2021,8,14
"EP122021","LINDA",2021-08-14,"0600","","HU",18.2,-114.3,105,962,2021,8,14
"EP122021","LINDA",2021-08-14,"1200","","HU",18.6,-115.5,115,953,2021,8,14
"EP122021","LINDA",2021-08-14,"1800","","HU",18.9,-116.5,115,953,2021,8,14
"EP122021","LINDA",2021-08-15,"0000","","HU",19.2,-117.7,110,957,2021,8,15
"EP122021","LINDA",2021-08-15,"0600","","HU",19.2,-118.7,105,961,2021,8,15
"EP122021","LINDA",2021-08-15,"1200","","HU",19.1,-119.7,100,965,2021,8,15
"EP122021","LINDA",2021-08-15,"1800","","HU",18.9,-120.7,95,969,2021,8,15
"EP122021","LINDA",2021-08-16,"0000","","HU",18.7,-121.6,95,969,2021,8,16
"EP122021","LINDA",2021-08-16,"0600","","HU",18.3,-122.5,90,972,2021,8,16
"EP122021","LINDA",2021-08-16,"1200","","HU",18,-123.3,90,972,2021,8,16
"EP122021","LINDA",2021-08-16,"1800","","HU",17.8,-124.1,85,974,2021,8,16
"EP122021","LINDA",2021-08-17,"0000","","HU",17.7,-125,80,978,2021,8,17
"EP122021","LINDA",2021-08-17,"0600","","HU",17.6,-126,75,982,2021,8,17
"EP122021","LINDA",2021-08-17,"1200","","HU",17.5,-126.9,80,980,2021,8,17
"EP122021","LINDA",2021-08-17,"1800","","HU",17.6,-127.8,85,977,2021,8,17
"EP122021","LINDA",2021-08-18,"0000","","HU",17.7,-129,90,974,2021,8,18
"EP122021","LINDA",2021-08-18,"0600","","HU",17.9,-130.1,90,972,2021,8,18
"EP122021","LINDA",2021-08-18,"1200","","HU",18.1,-131.3,95,970,2021,8,18
"EP122021","LINDA",2021-08-18,"1800","","HU",18.5,-132.5,90,974,2021,8,18
"EP122021","LINDA",2021-08-19,"0000","","HU",19,-134,80,981,2021,8,19
"EP122021","LINDA",2021-08-19,"0600","","HU",19.4,-135.5,70,989,2021,8,19
"EP122021","LINDA",2021-08-19,"1200","","TS",19.6,-137,55,997,2021,8,19
"EP122021","LINDA",2021-08-19,"1800","","LO",19.6,-138.7,45,1003,2021,8,19
"EP122021","LINDA",2021-08-20,"0000","","LO",19.8,-140.3,40,1006,2021,8,20
"EP122021","LINDA",2021-08-20,"0600","","LO",19.9,-141.8,40,1006,2021,8,20
"EP122021","LINDA",2021-08-20,"1200","","LO",20,-143.3,35,1007,2021,8,20
"EP122021","LINDA",2021-08-20,"1800","","LO",19.9,-144.7,35,1007,2021,8,20
"EP122021","LINDA",2021-08-21,"0000","","LO",19.9,-146.1,35,1007,2021,8,21
"EP122021","LINDA",2021-08-21,"0600","","LO",19.9,-147.3,35,1007,2021,8,21
"EP122021","LINDA",2021-08-21,"1200","","LO",20,-148.1,35,1007,2021,8,21
"EP122021","LINDA",2021-08-21,"1800","","LO",20.3,-148.9,40,1006,2021,8,21
"EP122021","LINDA",2021-08-22,"0000","","LO",20.6,-149.7,40,1006,2021,8,22
"EP122021","LINDA",2021-08-22,"0600","","LO",20.7,-150.7,35,1007,2021,8,22
"EP122021","LINDA",2021-08-22,"1200","","LO",20.9,-151.7,35,1007,2021,8,22
"EP122021","LINDA",2021-08-22,"1800","","LO",21,-152.7,40,1006,2021,8,22
"EP122021","LINDA",2021-08-23,"0000","","LO",21,-153.8,40,1006,2021,8,23
"EP122021","LINDA",2021-08-23,"0600","","LO",21,-154.8,40,1006,2021,8,23
"EP122021","LINDA",2021-08-23,"1200","","LO",21,-155.5,35,1007,2021,8,23
"EP122021","LINDA",2021-08-23,"1800","","LO",21.2,-156.2,35,1007,2021,8,23
"EP122021","LINDA",2021-08-24,"0000","","LO",21.1,-157.4,30,1009,2021,8,24
"EP122021","LINDA",2021-08-24,"0600","","LO",20.8,-158.7,25,1011,2021,8,24
"EP132021","MARTY",2021-08-23,"0000","","TS",19.6,-108.9,35,1004,2021,8,23
"EP132021","MARTY",2021-08-23,"0600","","TS",20,-110.3,35,1003,2021,8,23
"EP132021","MARTY",2021-08-23,"1200","","TS",20.5,-111.8,40,1002,2021,8,23
"EP132021","MARTY",2021-08-23,"1800","","TS",20.7,-113.4,40,1002,2021,8,23
"EP132021","MARTY",2021-08-24,"0000","","TS",20.7,-115,35,1003,2021,8,24
"EP132021","MARTY",2021-08-24,"0600","","LO",20.6,-116.4,30,1005,2021,8,24
"EP132021","MARTY",2021-08-24,"1200","","LO",20.6,-117.5,30,1006,2021,8,24
"EP132021","MARTY",2021-08-24,"1800","","LO",20.5,-118.6,30,1006,2021,8,24
"EP132021","MARTY",2021-08-25,"0000","","LO",20.5,-119.6,30,1006,2021,8,25
"EP132021","MARTY",2021-08-25,"0600","","LO",20.5,-120.5,30,1006,2021,8,25
"EP132021","MARTY",2021-08-25,"1200","","LO",20.6,-121.4,25,1007,2021,8,25
"EP132021","MARTY",2021-08-25,"1800","","LO",20.6,-122.4,25,1007,2021,8,25
"EP132021","MARTY",2021-08-26,"0000","","LO",20.7,-123.4,25,1007,2021,8,26
"EP132021","MARTY",2021-08-26,"0600","","LO",20.7,-124.5,25,1007,2021,8,26
"EP132021","MARTY",2021-08-26,"1200","","LO",20.6,-125.6,25,1008,2021,8,26
"EP132021","MARTY",2021-08-26,"1800","","LO",20.5,-126.7,25,1008,2021,8,26
"EP132021","MARTY",2021-08-27,"0000","","LO",20.2,-127.8,25,1008,2021,8,27
"EP132021","MARTY",2021-08-27,"0600","","LO",19.7,-129,25,1008,2021,8,27
"EP142021","NORA",2021-08-24,"0600","","LO",12.2,-95,25,1007,2021,8,24
"EP142021","NORA",2021-08-24,"1200","","LO",12.3,-95.7,25,1007,2021,8,24
"EP142021","NORA",2021-08-24,"1800","","LO",12.4,-96.5,30,1006,2021,8,24
"EP142021","NORA",2021-08-25,"0000","","LO",12.4,-97.2,30,1006,2021,8,25
"EP142021","NORA",2021-08-25,"0600","","LO",12.3,-97.8,30,1006,2021,8,25
"EP142021","NORA",2021-08-25,"1200","","TD",12.2,-98.4,30,1006,2021,8,25
"EP142021","NORA",2021-08-25,"1800","","TS",12.3,-98.9,35,1004,2021,8,25
"EP142021","NORA",2021-08-26,"0000","","TS",12.4,-99.3,35,1004,2021,8,26
"EP142021","NORA",2021-08-26,"0600","","TS",12.5,-99.7,35,1004,2021,8,26
"EP142021","NORA",2021-08-26,"1200","","TS",12.7,-100.3,35,1003,2021,8,26
"EP142021","NORA",2021-08-26,"1800","","TS",13.1,-101,35,1003,2021,8,26
"EP142021","NORA",2021-08-27,"0000","","TS",13.6,-101.9,40,1001,2021,8,27
"EP142021","NORA",2021-08-27,"0600","","TS",14.3,-102.9,45,999,2021,8,27
"EP142021","NORA",2021-08-27,"1200","","TS",14.9,-103.9,50,994,2021,8,27
"EP142021","NORA",2021-08-27,"1800","","TS",15.3,-104.7,55,991,2021,8,27
"EP142021","NORA",2021-08-28,"0000","","TS",16,-105,55,989,2021,8,28
"EP142021","NORA",2021-08-28,"0600","","TS",16.8,-105.1,60,987,2021,8,28
"EP142021","NORA",2021-08-28,"1200","","HU",17.8,-105.2,70,980,2021,8,28
"EP142021","NORA",2021-08-28,"1800","L","HU",19.1,-105.3,75,976,2021,8,28
"EP142021","NORA",2021-08-28,"2100","L","HU",19.8,-105.3,75,976,2021,8,28
"EP142021","NORA",2021-08-29,"0000","","HU",20.6,-105.4,65,984,2021,8,29
"EP142021","NORA",2021-08-29,"0600","","TS",21.9,-105.7,60,989,2021,8,29
"EP142021","NORA",2021-08-29,"1200","","TS",22.7,-106,50,995,2021,8,29
"EP142021","NORA",2021-08-29,"1600","L","TS",23,-106.2,45,997,2021,8,29
"EP142021","NORA",2021-08-29,"1800","","TS",23.2,-106.3,40,999,2021,8,29
"EP142021","NORA",2021-08-30,"0000","","TS",23.6,-106.7,35,1002,2021,8,30
"EP142021","NORA",2021-08-30,"0600","","TD",24,-107.1,30,1005,2021,8,30
"EP142021","NORA",2021-08-30,"1200","","TD",24.3,-107.4,25,1007,2021,8,30
"EP152021","OLAF",2021-09-06,"1800","","LO",17.1,-105.8,25,1009,2021,9,6
"EP152021","OLAF",2021-09-07,"0000","","LO",17.4,-106.3,25,1009,2021,9,7
"EP152021","OLAF",2021-09-07,"0600","","LO",17.6,-106.7,25,1009,2021,9,7
"EP152021","OLAF",2021-09-07,"1200","","LO",17.9,-107.1,30,1007,2021,9,7
"EP152021","OLAF",2021-09-07,"1800","","TD",18.1,-107.2,30,1007,2021,9,7
"EP152021","OLAF",2021-09-08,"0000","","TD",18.3,-107.2,30,1007,2021,9,8
"EP152021","OLAF",2021-09-08,"0600","","TD",18.5,-107.2,30,1006,2021,9,8
"EP152021","OLAF",2021-09-08,"1200","","TS",18.8,-107.3,35,1005,2021,9,8
"EP152021","OLAF",2021-09-08,"1800","","TS",19.2,-107.5,40,1002,2021,9,8
"EP152021","OLAF",2021-09-09,"0000","","TS",19.7,-107.6,45,1000,2021,9,9
"EP152021","OLAF",2021-09-09,"0600","","TS",20.2,-107.8,55,993,2021,9,9
"EP152021","OLAF",2021-09-09,"1200","","HU",20.9,-108.1,65,987,2021,9,9
"EP152021","OLAF",2021-09-09,"1800","","HU",21.8,-108.6,75,981,2021,9,9
"EP152021","OLAF",2021-09-10,"0000","","HU",22.7,-109.3,85,977,2021,9,10
"EP152021","OLAF",2021-09-10,"0250","L","HU",23,-109.7,90,975,2021,9,10
"EP152021","OLAF",2021-09-10,"0600","","HU",23.4,-110.2,75,982,2021,9,10
"EP152021","OLAF",2021-09-10,"1200","","TS",24,-111.2,60,990,2021,9,10
"EP152021","OLAF",2021-09-10,"1800","","TS",24.5,-112.2,45,997,2021,9,10
"EP152021","OLAF",2021-09-11,"0000","","TS",24.7,-113,35,1003,2021,9,11
"EP152021","OLAF",2021-09-11,"0600","","LO",24.6,-113.6,30,1005,2021,9,11
"EP152021","OLAF",2021-09-11,"1200","","LO",24.5,-114.1,30,1006,2021,9,11
"EP152021","OLAF",2021-09-11,"1800","","LO",24.4,-114.5,25,1008,2021,9,11
"EP152021","OLAF",2021-09-12,"0000","","LO",24.3,-114.8,25,1008,2021,9,12
"EP162021","PAMELA",2021-10-10,"0600","","TD",14.1,-102.4,30,1007,2021,10,10
"EP162021","PAMELA",2021-10-10,"1200","","TS",14.6,-103.8,35,1006,2021,10,10
"EP162021","PAMELA",2021-10-10,"1800","","TS",15.2,-105.2,40,1004,2021,10,10
"EP162021","PAMELA",2021-10-11,"0000","","TS",15.7,-106.3,45,1002,2021,10,11
"EP162021","PAMELA",2021-10-11,"0600","","TS",16.2,-107.3,45,1000,2021,10,11
"EP162021","PAMELA",2021-10-11,"1200","","TS",16.6,-107.9,50,998,2021,10,11
"EP162021","PAMELA",2021-10-11,"1800","","TS",17,-108.4,55,995,2021,10,11
"EP162021","PAMELA",2021-10-12,"0000","","TS",17.6,-108.8,60,991,2021,10,12
"EP162021","PAMELA",2021-10-12,"0600","","HU",18.6,-109.1,65,988,2021,10,12
"EP162021","PAMELA",2021-10-12,"1200","","HU",19.6,-109.3,65,987,2021,10,12
"EP162021","PAMELA",2021-10-12,"1800","","TS",20.6,-109.3,60,989,2021,10,12
"EP162021","PAMELA",2021-10-13,"0000","","TS",21.5,-108.9,60,989,2021,10,13
"EP162021","PAMELA",2021-10-13,"0600","","HU",22.3,-108.2,65,987,2021,10,13
"EP162021","PAMELA",2021-10-13,"1200","","HU",23.6,-106.8,65,988,2021,10,13
"EP162021","PAMELA",2021-10-13,"1230","L","HU",23.7,-106.7,65,989,2021,10,13
"EP162021","PAMELA",2021-10-13,"1800","","TS",25.1,-104.8,40,999,2021,10,13
"EP172021","RICK",2021-10-22,"1200","","TD",12.7,-100.3,30,1007,2021,10,22
"EP172021","RICK",2021-10-22,"1800","","TS",12.9,-100.8,35,1005,2021,10,22
"EP172021","RICK",2021-10-23,"0000","","TS",13.2,-101.1,45,1001,2021,10,23
"EP172021","RICK",2021-10-23,"0600","","TS",13.7,-101.2,60,995,2021,10,23
"EP172021","RICK",2021-10-23,"1200","","HU",14.4,-101.4,75,983,2021,10,23
"EP172021","RICK",2021-10-23,"1800","","HU",14.9,-101.8,80,979,2021,10,23
"EP172021","RICK",2021-10-24,"0000","","HU",15.1,-101.8,80,978,2021,10,24
"EP172021","RICK",2021-10-24,"0600","","HU",15.4,-101.6,80,980,2021,10,24
"EP172021","RICK",2021-10-24,"1200","","HU",15.7,-101.5,75,980,2021,10,24
"EP172021","RICK",2021-10-24,"1800","","HU",16,-101.4,75,980,2021,10,24
"EP172021","RICK",2021-10-25,"0000","","HU",16.5,-101.5,80,979,2021,10,25
"EP172021","RICK",2021-10-25,"0600","","HU",17.2,-101.8,90,977,2021,10,25
"EP172021","RICK",2021-10-25,"1100","L","HU",17.9,-102,90,977,2021,10,25
"EP172021","RICK",2021-10-25,"1200","","HU",18.1,-102.1,85,980,2021,10,25
"EP172021","RICK",2021-10-25,"1800","","TS",19,-102.5,50,997,2021,10,25
"EP182021","TERRY",2021-11-02,"1800","","LO",8.8,-84.9,20,1009,2021,11,2
"EP182021","TERRY",2021-11-03,"0000","","LO",8.6,-85.4,25,1008,2021,11,3
"EP182021","TERRY",2021-11-03,"0600","","LO",8.6,-86,25,1007,2021,11,3
"EP182021","TERRY",2021-11-03,"1200","","LO",8.7,-86.6,25,1007,2021,11,3
"EP182021","TERRY",2021-11-03,"1800","","LO",8.7,-87.4,30,1007,2021,11,3
"EP182021","TERRY",2021-11-04,"0000","","LO",8.7,-88.3,30,1007,2021,11,4
"EP182021","TERRY",2021-11-04,"0600","","TD",9,-89,30,1007,2021,11,4
"EP182021","TERRY",2021-11-04,"1200","","TD",9.2,-89.7,30,1007,2021,11,4
"EP182021","TERRY",2021-11-04,"1800","","TD",9.5,-90.3,30,1007,2021,11,4
"EP182021","TERRY",2021-11-05,"0000","","TD",9.7,-90.8,25,1007,2021,11,5
"EP182021","TERRY",2021-11-05,"0600","","TD",9.7,-91.4,25,1007,2021,11,5
"EP182021","TERRY",2021-11-05,"1200","","TD",9.5,-92,25,1007,2021,11,5
"EP182021","TERRY",2021-11-05,"1800","","TD",9.2,-92.9,25,1008,2021,11,5
"EP182021","TERRY",2021-11-06,"0000","","TD",8.9,-93.9,25,1008,2021,11,6
"EP182021","TERRY",2021-11-06,"0600","","TD",8.7,-94.9,30,1007,2021,11,6
"EP182021","TERRY",2021-11-06,"1200","","TD",8.5,-96,30,1007,2021,11,6
"EP182021","TERRY",2021-11-06,"1800","","TD",8.3,-97.1,30,1007,2021,11,6
"EP182021","TERRY",2021-11-07,"0000","","TD",8.2,-98.4,30,1007,2021,11,7
"EP182021","TERRY",2021-11-07,"0600","","TD",8.2,-99.7,30,1007,2021,11,7
"EP182021","TERRY",2021-11-07,"1200","","TS",8.2,-100.9,35,1006,2021,11,7
"EP182021","TERRY",2021-11-07,"1800","","TS",8.5,-102.2,35,1006,2021,11,7
"EP182021","TERRY",2021-11-08,"0000","","TS",9,-103.4,35,1006,2021,11,8
"EP182021","TERRY",2021-11-08,"0600","","TS",9.5,-104.6,35,1006,2021,11,8
"EP182021","TERRY",2021-11-08,"1200","","TD",9.9,-106,30,1007,2021,11,8
"EP182021","TERRY",2021-11-08,"1800","","TD",10.3,-107.4,30,1007,2021,11,8
"EP182021","TERRY",2021-11-09,"0000","","TD",10.7,-108.7,30,1007,2021,11,9
"EP182021","TERRY",2021-11-09,"0600","","TD",11.1,-109.9,30,1007,2021,11,9
"EP182021","TERRY",2021-11-09,"1200","","TD",11.4,-111.1,25,1008,2021,11,9
"EP182021","TERRY",2021-11-09,"1800","","TD",11.6,-112.3,25,1008,2021,11,9
"EP182021","TERRY",2021-11-10,"0000","","TD",11.8,-113.6,25,1008,2021,11,10
"EP182021","TERRY",2021-11-10,"0600","","TD",11.8,-114.9,25,1008,2021,11,10
"EP182021","TERRY",2021-11-10,"1200","","TD",11.7,-116.4,25,1008,2021,11,10
"EP192021","SANDRA",2021-11-07,"0600","","TD",13.3,-112.4,30,1007,2021,11,7
"EP192021","SANDRA",2021-11-07,"1200","","TS",13.5,-113.5,35,1006,2021,11,7
"EP192021","SANDRA",2021-11-07,"1800","","TS",13.8,-114.6,35,1006,2021,11,7
"EP192021","SANDRA",2021-11-08,"0000","","TS",14.1,-115.5,35,1005,2021,11,8
"EP192021","SANDRA",2021-11-08,"0600","","TS",14.2,-116.1,35,1006,2021,11,8
"EP192021","SANDRA",2021-11-08,"1200","","TS",14.4,-116.6,35,1006,2021,11,8
"EP192021","SANDRA",2021-11-08,"1800","","TD",14.9,-117.3,30,1008,2021,11,8
"EP192021","SANDRA",2021-11-09,"0000","","TD",15.1,-118.2,30,1008,2021,11,9
"EP192021","SANDRA",2021-11-09,"0600","","TD",15,-119.1,25,1009,2021,11,9
