"NAME","YEAR","STORM_ID","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","MONTH","DAY","ID","COUNTRY","SUBREGION","LOCATION","ADJ_TOTAL_DAMAGE"
"MARIA",2017,"AL152017","2017-09-25",600,"","HU",30.3,-72.9,75,954,9,25,"2017-0383-USA","United States of America","Northern America","Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",116100
"MARIA",2017,"AL152017","2017-09-25",1800,"","HU",31.4,-73.1,70,966,9,25,"2017-0383-USA","United States of America","Northern America","Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",116100
"MARIA",2017,"AL152017","2017-09-26",0,"","HU",32,-73.1,70,966,9,26,"2017-0383-USA","United States of America","Northern America","Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",116100
"MARIA",2017,"AL152017","2017-09-17",600,"","TS",12.8,-54.4,55,994,9,17,"2017-0383-USA","United States of America","Northern America","Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",116100
"MARIA",2017,"AL152017","2017-09-17",1200,"","TS",13.3,-55.7,60,990,9,17,"2017-0383-USA","United States of America","Northern America","Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",116100
"MARIA",2017,"AL152017","2017-10-02",1200,"","EX",48,-17,30,1016,10,2,"2017-0383-USA","United States of America","Northern America","Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",116100
"MARIA",2017,"AL152017","2017-09-22",600,"","HU",21.2,-70.5,110,959,9,22,"2017-0383-USA","United States of America","Northern America","Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",116100
"MATTHEW",2016,"AL142016","2016-10-08",900,"T","HU",32.1,-80.5,85,957,10,8,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-04",1200,"","HU",18.4,-74.3,125,937,10,4,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-29",1800,"","HU",14.2,-66.9,65,993,9,29,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-07",1800,"","HU",29.7,-80.7,100,946,10,7,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-08",600,"","HU",31.6,-80.6,85,953,10,8,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-29",1200,"","TS",14.1,-65.5,60,995,9,29,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-02",1800,"","HU",14.2,-74.7,135,945,10,2,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-29",0,"","TS",13.9,-62.6,55,1004,9,29,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-29",600,"","TS",14,-64,55,1002,9,29,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-08",1200,"","HU",32.5,-79.9,80,963,10,8,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-02",1200,"","HU",14,-74.3,130,947,10,2,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-04",1100,"L","HU",18.3,-74.3,130,935,10,4,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-07",0,"L","HU",26.7,-79,115,937,10,7,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-08",1500,"L","HU",33,-79.5,75,967,10,8,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-06",600,"","HU",23.8,-76.7,110,952,10,6,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-07",1200,"","HU",28.9,-80.3,105,944,10,7,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-01",1800,"","HU",13.4,-73.3,130,942,10,1,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-08",0,"","HU",30.7,-80.6,95,949,10,8,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-28",1800,"","TS",13.6,-61.2,50,1008,9,28,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-10",0,"","EX",35.3,-71.1,55,990,10,10,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-04",600,"","HU",17.5,-74.4,130,934,10,4,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-02",0,"","HU",13.5,-73.5,130,940,10,2,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-02",600,"","HU",13.7,-73.9,125,941,10,2,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-04",1800,"","HU",19.3,-74.3,120,947,10,4,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-06",1200,"","HU",24.7,-77.5,120,937,10,6,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-06",1800,"","HU",25.7,-78.3,120,937,10,6,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-07",600,"","HU",27.7,-79.7,110,939,10,7,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-09",0,"","HU",33.9,-77.3,70,981,10,9,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-03",1800,"","HU",15.9,-74.9,125,938,10,3,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-30",1800,"","HU",13.5,-71.2,120,955,9,30,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-01",600,"","HU",13.4,-72.5,140,942,10,1,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-28",1200,"","TS",13.4,-59.8,50,1009,9,28,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-03",1200,"","HU",15.4,-75,125,941,10,3,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-05",1200,"","HU",21.4,-74.8,105,962,10,5,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-06",0,"","HU",23,-76,105,960,10,6,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-01",1200,"","HU",13.4,-73.1,135,944,10,1,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-01",0,"","HU",13.4,-71.9,145,942,10,1,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-09",600,"","HU",34.7,-76,70,983,10,9,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-09",1800,"","EX",35.2,-72.8,60,987,10,9,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-05",1800,"","HU",22.2,-75.4,105,963,10,5,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-03",600,"","HU",14.9,-75,125,942,10,3,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-04",0,"","HU",16.6,-74.6,130,934,10,4,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-08",1800,"","HU",33.5,-79,70,973,10,8,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-30",1200,"","HU",13.8,-70.4,100,968,9,30,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-30",600,"","HU",14,-69.3,85,979,9,30,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-03",0,"","HU",14.5,-75,130,944,10,3,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-09-30",0,"","HU",14.2,-68.1,70,987,9,30,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-05",600,"","HU",20.7,-74.4,110,960,10,5,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-09",1200,"","EX",35,-74.5,65,984,10,9,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MATTHEW",2016,"AL142016","2016-10-05",0,"L","HU",20.1,-74.3,115,949,10,5,"2016-0355-USA","United States of America","Northern America","Florida, Georgia, South Carolina, North Carolina, Virginia provinces",12695.523
"MICHAEL",2018,"AL142018","2018-10-07",1800,"","TS",19.1,-85.7,45,999,10,7,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-11",1200,"","TS",34.1,-81.7,45,987,10,11,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-08",600,"","TS",20.2,-85.4,60,984,10,8,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-14",600,"","EX",48.8,-26.1,65,975,10,14,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-13",0,"","EX",43.1,-61.5,65,975,10,13,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-14",1200,"","EX",48.6,-20.7,60,975,10,14,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-08",0,"","TS",19.7,-85.5,50,996,10,8,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-11",600,"","TS",32.8,-83.2,50,979,10,11,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-13",1800,"","EX",47.6,-40.7,65,975,10,13,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-12",1800,"","EX",41.1,-66.1,60,977,10,12,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-09",600,"","HU",23.7,-85.8,85,973,10,9,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-08",1800,"","HU",21.7,-85.1,75,977,10,8,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-11",1800,"","TS",35.6,-80,45,991,10,11,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-13",1200,"","EX",46.4,-48.2,65,975,10,13,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-07",1200,"","TS",18.8,-86.4,35,1003,10,7,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-13",600,"","EX",44.8,-55.7,65,975,10,13,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-10",1730,"L","HU",30,-85.5,140,919,10,10,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-14",0,"","EX",48.4,-33.1,65,975,10,14,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-10",1200,"","HU",29,-86.3,125,934,10,10,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-09",1200,"","HU",24.6,-86.2,90,968,10,9,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-11",0,"","HU",31.5,-84.5,80,957,10,11,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-09",0,"","HU",22.7,-85.2,85,971,10,9,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-15",0,"","EX",45.9,-13.5,55,982,10,15,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-07",600,"","TD",18.4,-86.8,30,1004,10,7,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-15",600,"","EX",44.4,-11.4,50,989,10,15,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-10",1800,"","HU",30.2,-85.4,135,920,10,10,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-10",600,"","HU",27.7,-86.6,120,945,10,10,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-07",0,"","LO",18.1,-86.9,25,1004,10,7,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-06",1800,"","LO",17.8,-86.6,25,1006,10,6,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-08",1200,"","HU",20.9,-85.1,65,982,10,8,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-14",1800,"","EX",47.5,-16.4,55,978,10,14,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-15",1800,"","EX",41.2,-10,35,1001,10,15,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-12",0,"","EX",36.5,-77.7,50,988,10,12,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-09",1800,"","HU",25.6,-86.4,100,961,10,9,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-10",0,"","HU",26.6,-86.5,110,952,10,10,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-12",1200,"","EX",39.1,-70.6,60,980,10,12,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-12",600,"","EX",37.3,-75,60,983,10,12,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MICHAEL",2018,"AL142018","2018-10-15",1200,"","EX",42.8,-10.3,35,996,10,15,"2018-0373-USA","United States of America","Northern America","Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",19414.962
"MILTON",2024,"AL142024","2024-10-11",1800,"","EX",29.3,-65.9,50,999,10,11,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-07",1200,"","HU",21.8,-92.2,120,943,10,7,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-06",1800,"","HU",22.5,-94.1,70,986,10,6,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-07",0,"","HU",22.5,-93.4,75,981,10,7,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-07",600,"","HU",22.1,-92.9,90,972,10,7,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-08",600,"","HU",21.9,-89.5,125,925,10,8,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-08",1200,"","HU",22.5,-88.8,125,929,10,8,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-08",1800,"","HU",22.5,-88,140,916,10,8,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-08",2205,"R","HU",22.8,-87.2,145,902,10,8,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-09",0,"","HU",23,-86.9,140,908,10,9,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-09",205,"R","HU",23.3,-86.6,135,916,10,9,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-09",600,"","HU",23.8,-85.9,140,909,10,9,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-09",825,"R","HU",24.3,-85.4,140,907,10,9,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-09",1200,"","HU",25,-84.8,135,919,10,9,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-09",1800,"","HU",26.3,-84,115,945,10,9,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-07",1800,"","HU",21.7,-91.3,150,908,10,7,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-07",2000,"I","HU",21.8,-90.9,155,895,10,7,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-08",0,"","HU",21.8,-90.4,145,902,10,8,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-10",1200,"","HU",29,-79.5,65,983,10,10,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-10",1800,"","EX",29.5,-77.5,60,984,10,10,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-11",0,"","EX",29.5,-75,60,986,10,11,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-11",600,"","EX",29.5,-72.4,55,993,10,11,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-11",1200,"","EX",29.5,-69.3,55,997,10,11,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-06",0,"","TS",22.7,-95.5,35,1004,10,6,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-06",600,"","TS",22.6,-95.2,45,999,10,6,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-06",1200,"","TS",22.5,-94.8,55,991,10,6,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-10",600,"","HU",28.1,-81.3,70,975,10,10,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-04",1800,"","LO",21,-94.6,30,1009,10,4,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-10",0,"","HU",27.3,-82.7,105,956,10,10,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-10",30,"L","HU",27.4,-82.6,100,958,10,10,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-05",1200,"","TD",22,-95.5,30,1008,10,5,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-05",1800,"","TS",22.5,-95.5,35,1006,10,5,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
"MILTON",2024,"AL142024","2024-10-05",0,"","LO",20.8,-95.2,30,1008,10,5,"2024-0722-USA","United States of America","Northern America","Hillsborough, Pinellas, Sarasota Volusia, Saint Petersburg, Tampa, (Florida state)",34592.5
